玩家名,行,列,用时/秒,时间,UNIX时间戳
樱小路希奈子,14,10,'1.24,Sun Aug 28 2022 18:21:29 GMT+0800 (中国标准时间),1661682089
李嘉篪,14,10,'1.34,Sun Aug 28 2022 18:32:46 GMT+0800 (中国标准时间),1661682766
李嘉篪,14,10,'1.09,Sun Aug 28 2022 18:35:00 GMT+0800 (中国标准时间),1661682900
李嘉篪,14,10,'0.83,Sun Aug 28 2022 18:35:08 GMT+0800 (中国标准时间),1661682908
李嘉篪,14,10,'0.75,Sun Aug 28 2022 18:35:14 GMT+0800 (中国标准时间),1661682914
李嘉篪,14,10,'0.71,Sun Aug 28 2022 18:35:19 GMT+0800 (中国标准时间),1661682919
李嘉篪,14,10,'0.90,Sun Aug 28 2022 18:35:46 GMT+0800 (中国标准时间),1661682946
高坂穗乃果,14,10,'2.58,Sun Aug 28 2022 18:47:05 GMT+0800 (中国标准时间),1661683625
高咲侑,14,10,'1.13,Sun Aug 28 2022 19:14:50 GMT+0800 (中国标准时间),1661685290
高咲侑,14,10,'2.47,Sun Aug 28 2022 19:15:12 GMT+0800 (中国标准时间),1661685312
平藩,14,10,'1.53,Sun Aug 28 2022 19:46:18 GMT+0800 (中国标准时间),1661687178
平藩,14,10,'0.85,Sun Aug 28 2022 19:47:02 GMT+0800 (中国标准时间),1661687222
平藩,14,10,'1.82,Sun Aug 28 2022 19:47:17 GMT+0800 (中国标准时间),1661687237
平藩,14,10,'1.87,Sun Aug 28 2022 19:47:22 GMT+0800 (中国标准时间),1661687242
平藩,14,10,'2.95,Sun Aug 28 2022 19:47:28 GMT+0800 (中国标准时间),1661687248
平藩,14,10,'2.21,Sun Aug 28 2022 19:47:35 GMT+0800 (中国标准时间),1661687255
平藩,14,10,'2.80,Sun Aug 28 2022 19:48:38 GMT+0800 (中国标准时间),1661687318
平藩,14,10,'1.93,Sun Aug 28 2022 19:49:42 GMT+0800 (中国标准时间),1661687382
超级暴龙战士,14,10,'2.24,Sun Aug 28 2022 20:04:01 GMT+0800 (中国标准时间),1661688241
超级暴龙战士,14,10,'2.22,Sun Aug 28 2022 20:06:02 GMT+0800 (中国标准时间),1661688362
超级暴龙战士,14,10,'1.33,Sun Aug 28 2022 20:06:29 GMT+0800 (中国标准时间),1661688389
统堂英玲奈,14,10,'2.94,Sun Aug 28 2022 20:48:55 GMT+0800 (中国标准时间),1661690935
统堂英玲奈,14,10,'2.54,Sun Aug 28 2022 20:49:16 GMT+0800 (中国标准时间),1661690956
星空凛,14,10,'1.40,Sun Aug 28 2022 20:56:05 GMT+0800 (CST),1661691365
星空凛,20,14,'2.67,Sun Aug 28 2022 20:56:19 GMT+0800 (CST),1661691379
樱内梨子,14,10,'1.30,Sun Aug 28 2022 21:12:31 GMT+0800 (中国标准时间),1661692351
米娅·泰勒,14,10,'2.88,Sun Aug 28 2022 21:20:17 GMT+0800 (中国标准时间),1661692817
八嘎呀路,14,10,'2.64,Sun Aug 28 2022 21:21:49 GMT+0800 (China Standard Time),1661692909
八嘎呀路,14,10,'2.69,Sun Aug 28 2022 21:24:38 GMT+0800 (China Standard Time),1661693078
八嘎呀路,14,10,'2.15,Sun Aug 28 2022 21:26:29 GMT+0800 (China Standard Time),1661693189
八嘎呀路,14,10,'1.28,Sun Aug 28 2022 21:26:42 GMT+0800 (China Standard Time),1661693202
八嘎呀路,14,10,'1.19,Sun Aug 28 2022 21:26:48 GMT+0800 (China Standard Time),1661693208
八嘎呀路,14,10,'2.27,Sun Aug 28 2022 21:27:18 GMT+0800 (China Standard Time),1661693238
津岛善子,14,10,'1.95,Sun Aug 28 2022 21:31:43 GMT+0800 (中国标准时间),1661693503
君士坦丁XI,20,14,'2.44,Sun Aug 28 2022 21:31:50 GMT+0800 (中国标准时间),1661693510
津岛善子,14,10,'2.82,Sun Aug 28 2022 21:32:14 GMT+0800 (中国标准时间),1661693534
君士坦丁XI,20,14,'4.53,Sun Aug 28 2022 21:32:47 GMT+0800 (中国标准时间),1661693567
东条希,14,10,'1.19,Sun Aug 28 2022 21:37:35 GMT+0800 (中国标准时间),1661693855
东条希,14,10,'2.46,Sun Aug 28 2022 21:38:40 GMT+0800 (中国标准时间),1661693920
善善不是风扇,14,10,'1.78,Sun Aug 28 2022 22:31:13 GMT+0800 (CST),1661697073
1,14,10,'1.13,Sun Aug 28 2022 22:41:17 GMT+0800 (CST),1661697677
朝香果林,14,10,'2.79,Sun Aug 28 2022 22:41:20 GMT+0800 (中国标准时间),1661697680
西木野真姬,20,20,'3.56,Mon Aug 29 2022 00:01:28 GMT+0800 (中国标准时间),1661702488
若菜四季,14,10,'1.73,Mon Aug 29 2022 02:18:41 GMT+0800 (中国标准时间),1661710721
叶月恋,20,14,'1.68,Mon Aug 29 2022 02:33:28 GMT+0800 (中国标准时间),1661711608
小泉花阳,14,10,'2.36,Mon Aug 29 2022 06:31:15 GMT+0800 (中国标准时间),1661725875
小泉花阳,20,20,'4.38,Mon Aug 29 2022 09:37:00 GMT+0800 (中国标准时间),1661737020
黑泽黛雅,14,10,'2.65,Mon Aug 29 2022 09:50:41 GMT+0800 (中国标准时间),1661737841
黑泽黛雅,14,10,'2.67,Mon Aug 29 2022 09:50:56 GMT+0800 (中国标准时间),1661737856
天王寺璃奈,14,10,'1.78,Mon Aug 29 2022 09:59:02 GMT+0800 (中国标准时间),1661738342
鹿角理亚,14,10,'1.13,Mon Aug 29 2022 10:39:38 GMT+0800 (中国标准时间),1661740778
小泉花阳,20,14,'3.41,Mon Aug 29 2022 11:19:08 GMT+0800 (中国标准时间),1661743148
鬼冢夏美,14,10,'1.98,Mon Aug 29 2022 12:16:25 GMT+0800 (中国标准时间),1661746585
黑泽露比,14,10,'2.27,Mon Aug 29 2022 12:17:52 GMT+0800 (中国标准时间),1661746672
黑泽露比,14,10,'2.68,Mon Aug 29 2022 12:18:08 GMT+0800 (中国标准时间),1661746688
天王寺璃奈,14,10,'2.37,Mon Aug 29 2022 12:37:23 GMT+0800 (中国标准时间),1661747843
井井,14,10,'1.73,Mon Aug 29 2022 12:38:36 GMT+0800 (CST),1661747916
井井,14,10,'1.44,Mon Aug 29 2022 12:39:05 GMT+0800 (CST),1661747945
黑泽露比,14,10,'2.40,Mon Aug 29 2022 12:50:31 GMT+0800 (中国标准时间),1661748631
黑泽露比,14,10,'1.28,Mon Aug 29 2022 12:50:38 GMT+0800 (中国标准时间),1661748638
黑泽露比,14,10,'0.86,Mon Aug 29 2022 12:50:42 GMT+0800 (中国标准时间),1661748642
这啥,14,10,'1.69,Mon Aug 29 2022 13:08:17 GMT+0800 (中国标准时间),1661749697
艾玛·维尔德,14,10,'1.51,Mon Aug 29 2022 13:23:29 GMT+0800 (中国标准时间),1661750609
艾玛·维尔德,14,10,'1.98,Mon Aug 29 2022 13:23:42 GMT+0800 (中国标准时间),1661750622
艾玛·维尔德,14,10,'1.66,Mon Aug 29 2022 13:24:37 GMT+0800 (中国标准时间),1661750677
艾玛·维尔德,14,10,'1.77,Mon Aug 29 2022 13:24:43 GMT+0800 (中国标准时间),1661750683
艾玛·维尔德,20,14,'2.59,Mon Aug 29 2022 13:25:08 GMT+0800 (中国标准时间),1661750708
11,14,10,'1.75,Mon Aug 29 2022 13:28:16 GMT+0800 (中国标准时间),1661750896
Jonh Rambo,14,10,'1.24,Mon Aug 29 2022 13:53:07 GMT+0800 (China Standard Time),1661752387
星空凛,14,10,'1.64,Mon Aug 29 2022 13:54:14 GMT+0800 (中国标准时间),1661752454
黑泽黛雅,14,10,'1.85,Mon Aug 29 2022 14:10:54 GMT+0800 (中国标准时间),1661753454
松浦果南,14,10,'2.62,Mon Aug 29 2022 14:21:16 GMT+0800 (中国标准时间),1661754076
松浦果南,14,10,'1.60,Mon Aug 29 2022 14:21:28 GMT+0800 (中国标准时间),1661754088
东条希,14,10,'2.82,Mon Aug 29 2022 14:54:32 GMT+0800 (中国标准时间),1661756072
樱坂雫,20,14,'5.02,Mon Aug 29 2022 15:52:08 GMT+0800 (中国标准时间),1661759528
iris,14,10,'1.99,Mon Aug 29 2022 16:28:57 GMT+0800 (中国标准时间),1661761737
iris,14,14,'2.51,Mon Aug 29 2022 16:31:28 GMT+0800 (中国标准时间),1661761888
优木杏树,14,10,'0.96,Mon Aug 29 2022 16:37:04 GMT+0800 (中国标准时间),1661762224
cnmd78,14,10,'1.67,Mon Aug 29 2022 16:43:17 GMT+0800 (中国标准时间),1661762597
cnmd78,20,14,'5.74,Mon Aug 29 2022 16:43:51 GMT+0800 (中国标准时间),1661762631
zxy,14,10,'1.91,Mon Aug 29 2022 16:50:53 GMT+0800 (CST),1661763053
可香,14,10,'2.56,Mon Aug 29 2022 17:58:54 GMT+0800 (中国标准时间),1661767134
tyddme,14,10,'2.75,Mon Aug 29 2022 18:08:12 GMT+0800 (中国标准时间),1661767692
近江彼方,14,10,'2.29,Mon Aug 29 2022 18:10:04 GMT+0800 (中国标准时间),1661767804
小原鞠莉,14,10,'0.74,Mon Aug 29 2022 18:31:44 GMT+0800 (中国标准时间),1661769104
凛凛,20,14,'4.37,Mon Aug 29 2022 18:32:04 GMT+0800 (中国标准时间),1661769124
凛凛,20,14,'3.98,Mon Aug 29 2022 18:32:49 GMT+0800 (中国标准时间),1661769169
樱小路希奈子,14,10,'2.49,Mon Aug 29 2022 18:55:28 GMT+0800 (中国标准时间),1661770528
小泉花阳,14,10,'2.58,Mon Aug 29 2022 20:31:54 GMT+0800 (中国标准时间),1661776314
小泉花阳,14,10,'1.40,Mon Aug 29 2022 20:32:26 GMT+0800 (中国标准时间),1661776346
黑喵,14,10,'1.38,Mon Aug 29 2022 20:54:08 GMT+0800 (中国标准时间),1661777648
黑喵,14,10,'1.65,Mon Aug 29 2022 20:54:22 GMT+0800 (中国标准时间),1661777662
樱坂雫,14,10,'2.01,Mon Aug 29 2022 20:55:46 GMT+0800 (中国标准时间),1661777746
樱坂雫,14,10,'2.83,Mon Aug 29 2022 20:56:06 GMT+0800 (中国标准时间),1661777766
上原步梦,14,10,'1.83,Mon Aug 29 2022 21:22:13 GMT+0800 (中国标准时间),1661779333
岚千砂都,14,10,'2.20,Mon Aug 29 2022 21:27:26 GMT+0800 (中国标准时间),1661779646
岚千砂都,14,14,'1.62,Mon Aug 29 2022 21:28:48 GMT+0800 (中国标准时间),1661779728
岚千砂都,20,14,'1.82,Mon Aug 29 2022 21:29:57 GMT+0800 (中国标准时间),1661779797
岚千砂都,20,20,'4.57,Mon Aug 29 2022 21:30:22 GMT+0800 (中国标准时间),1661779822
松浦果南,14,10,'2.86,Mon Aug 29 2022 23:07:34 GMT+0800 (中国标准时间),1661785654
优木雪菜,14,10,'2.00,Mon Aug 29 2022 23:23:59 GMT+0800 (中国标准时间),1661786639
小原鞠莉,14,10,'1.98,Mon Aug 29 2022 23:35:59 GMT+0800 (CST),1661787359
小原鞠莉,20,14,'5.50,Mon Aug 29 2022 23:36:09 GMT+0800 (CST),1661787369
柴柴,20,14,'4.25,Tue Aug 30 2022 00:30:49 GMT+0800 (中国标准时间),1661790649
樱小路希奈子,14,14,'1.74,Tue Aug 30 2022 03:11:49 GMT+0800 (China Standard Time),1661800309
近江彼方,14,10,'2.32,Tue Aug 30 2022 07:38:13 GMT+0800 (CST),1661816293
鹿角理亚,14,10,'2.03,Tue Aug 30 2022 07:40:29 GMT+0800 (CST),1661816429
中须霞,14,10,'2.54,Tue Aug 30 2022 07:58:11 GMT+0800 (中国标准时间),1661817491
好想做爱,14,10,'2.06,Tue Aug 30 2022 08:10:50 GMT+0800 (中国标准时间),1661818250
(v ·_·)v加油,14,10,'2.59,Tue Aug 30 2022 08:11:38 GMT+0800 (中国标准时间),1661818298
A quarter,20,14,'3.37,Tue Aug 30 2022 09:07:01 GMT+0800 (中国标准时间),1661821621
米女芽衣,14,10,'1.55,Tue Aug 30 2022 09:31:19 GMT+0800 (中国标准时间),1661823079
矢泽妮可,14,10,'1.99,Tue Aug 30 2022 10:35:35 GMT+0800 (中国标准时间),1661826935
哈哈哈哈,14,10,'2.43,Tue Aug 30 2022 10:56:16 GMT+0800 (CST),1661828176
国木田花丸,14,10,'1.43,Tue Aug 30 2022 11:47:19 GMT+0800 (中国标准时间),1661831239
园田海未,14,10,'2.50,Tue Aug 30 2022 12:44:54 GMT+0800 (中国标准时间),1661834694
钟岚珠,14,10,'2.71,Tue Aug 30 2022 13:23:34 GMT+0800 (中国标准时间),1661837014
平安名堇,14,10,'1.56,Tue Aug 30 2022 13:52:04 GMT+0800 (中国标准时间),1661838724
马里奥,14,10,'0.87,Tue Aug 30 2022 13:52:16 GMT+0800 (中国标准时间),1661838736
星空凛,14,10,'2.73,Tue Aug 30 2022 13:56:57 GMT+0800 (中国标准时间),1661839017
唐可可,14,10,'2.35,Tue Aug 30 2022 14:15:52 GMT+0800 (中国标准时间),1661840152
唐可可,14,10,'1.49,Tue Aug 30 2022 14:16:11 GMT+0800 (中国标准时间),1661840171
绚濑绘里,14,10,'2.03,Tue Aug 30 2022 14:30:07 GMT+0800 (中国标准时间),1661841007
唐可可,14,10,'1.40,Tue Aug 30 2022 14:37:45 GMT+0800 (GMT+08:00),1661841465
唐可可,14,10,'1.92,Tue Aug 30 2022 14:37:54 GMT+0800 (GMT+08:00),1661841474
唐可可,14,10,'1.86,Tue Aug 30 2022 14:38:03 GMT+0800 (GMT+08:00),1661841483
鹿角理亚,14,10,'2.44,Tue Aug 30 2022 14:39:37 GMT+0800 (中国标准时间),1661841577
园田海未,14,10,'1.22,Tue Aug 30 2022 15:19:04 GMT+0800 (中国标准时间),1661843944
樱坂雫,14,10,'3.00,Tue Aug 30 2022 15:27:11 GMT+0800 (中国标准时间),1661844431
樱坂雫,14,10,'2.04,Tue Aug 30 2022 15:27:42 GMT+0800 (中国标准时间),1661844462
绮罗翼,14,10,'2.88,Tue Aug 30 2022 16:29:47 GMT+0800 (中国标准时间),1661848187
2.09,14,10,'2.09,Tue Aug 30 2022 17:11:22 GMT+0800 (中国标准时间),1661850682
鹿角圣良,14,10,'2.27,Tue Aug 30 2022 17:39:08 GMT+0800 (中国标准时间),1661852348
鹿角圣良,14,10,'2.11,Tue Aug 30 2022 17:39:18 GMT+0800 (中国标准时间),1661852358
鹿角圣良,14,10,'1.87,Tue Aug 30 2022 17:39:25 GMT+0800 (中国标准时间),1661852365
鹿角圣良,20,14,'2.25,Tue Aug 30 2022 17:39:41 GMT+0800 (中国标准时间),1661852381
鹿角圣良,20,14,'2.63,Tue Aug 30 2022 17:39:58 GMT+0800 (中国标准时间),1661852398
yuban,14,10,'1.28,Tue Aug 30 2022 17:47:43 GMT+0800 (中国标准时间),1661852863
yuban,20,14,'1.50,Tue Aug 30 2022 17:48:31 GMT+0800 (中国标准时间),1661852911
yuban,20,14,'1.60,Tue Aug 30 2022 17:48:49 GMT+0800 (中国标准时间),1661852929
yuban,20,14,'2.62,Tue Aug 30 2022 17:48:59 GMT+0800 (中国标准时间),1661852939
yuban,50,20,'5.30,Tue Aug 30 2022 18:18:53 GMT+0800 (中国标准时间),1661854733
yuban,50,20,'4.51,Tue Aug 30 2022 18:19:05 GMT+0800 (中国标准时间),1661854745
樱内梨子,14,10,'1.45,Tue Aug 30 2022 18:47:02 GMT+0800 (中国标准时间),1661856422
优木雪菜,20,14,'1.95,Tue Aug 30 2022 19:01:38 GMT+0800 (中国标准时间),1661857298
asriel,14,10,'2.04,Tue Aug 30 2022 20:02:49 GMT+0800 (China Standard Time),1661860969
asriel,14,10,'2.53,Tue Aug 30 2022 20:03:06 GMT+0800 (China Standard Time),1661860986
梅因,14,10,'1.63,Tue Aug 30 2022 20:40:55 GMT+0800 (中国标准时间),1661863255
dio,14,10,'2.25,Tue Aug 30 2022 20:44:35 GMT+0800 (CST),1661863475
dio,14,10,'0.93,Tue Aug 30 2022 20:44:48 GMT+0800 (CST),1661863488
dio,14,10,'1.37,Tue Aug 30 2022 20:45:05 GMT+0800 (CST),1661863505
橘子果酱,14,10,'2.50,Tue Aug 30 2022 22:38:03 GMT+0800 (新加坡标准时间),1661870283
橘子果酱,14,10,'2.71,Tue Aug 30 2022 22:39:18 GMT+0800 (新加坡标准时间),1661870358
橘子果酱,20,14,'2.09,Tue Aug 30 2022 22:41:03 GMT+0800 (新加坡标准时间),1661870463
上原步梦,14,10,'2.42,Tue Aug 30 2022 22:45:12 GMT+0800 (中国标准时间),1661870712
坂田比利,14,10,'1.14,Tue Aug 30 2022 22:53:23 GMT+0800 (中国标准时间),1661871203
优木杏树,14,10,'1.49,Tue Aug 30 2022 22:54:20 GMT+0800 (China Standard Time),1661871260
大角牛,14,14,'3.42,Wed Aug 31 2022 00:24:11 GMT+0800 (中国标准时间),1661876651
xiaoyan,14,10,'2.60,Wed Aug 31 2022 01:12:44 GMT+0800 (中国标准时间),1661879564
中华田园犬,14,10,'1.57,Wed Aug 31 2022 02:23:37 GMT+0900 (JST),1661880217
111,14,10,'1.56,Wed Aug 31 2022 01:24:22 GMT+0800 (中国标准时间),1661880262
西木野真姬,14,10,'1.97,Wed Aug 31 2022 01:54:50 GMT+0800 (中国标准时间),1661882090
上原步梦,14,10,'1.54,Wed Aug 31 2022 01:56:16 GMT+0800 (中国标准时间),1661882176
狐残狼,14,10,'2.89,Wed Aug 31 2022 02:13:11 GMT+0800 (中国标准时间),1661883191
上原步梦,14,10,'0.77,Wed Aug 31 2022 03:53:42 GMT+0800 (中国标准时间),1661889222
上原步梦,20,14,'1.26,Wed Aug 31 2022 03:54:22 GMT+0800 (中国标准时间),1661889262
上原步梦,20,14,'0.65,Wed Aug 31 2022 03:54:38 GMT+0800 (中国标准时间),1661889278
上原步梦,20,14,'1.39,Wed Aug 31 2022 03:54:45 GMT+0800 (中国标准时间),1661889285
上原步梦,14,29,'1.41,Wed Aug 31 2022 03:56:24 GMT+0800 (中国标准时间),1661889384
朝香果林,14,10,'2.90,Tue Aug 30 2022 23:21:25 GMT+0300 (东欧夏令时间),1661890885
若菜四季,14,10,'1.37,Wed Aug 31 2022 08:34:20 GMT+0800 (中国标准时间),1661906060
钟岚珠,14,10,'1.19,Wed Aug 31 2022 09:17:52 GMT+0800 (中国标准时间),1661908672
钟岚珠,14,14,'2.16,Wed Aug 31 2022 09:19:21 GMT+0800 (中国标准时间),1661908761
米女芽衣,14,10,'1.27,Wed Aug 31 2022 10:11:05 GMT+0800 (中国标准时间),1661911865
米女芽衣,14,10,'0.92,Wed Aug 31 2022 10:11:15 GMT+0800 (中国标准时间),1661911875
唐可可,14,10,'1.92,Wed Aug 31 2022 10:20:19 GMT+0800 (中国标准时间),1661912419
唐可可,14,10,'2.90,Wed Aug 31 2022 10:20:33 GMT+0800 (中国标准时间),1661912433
唐可可,14,10,'2.68,Wed Aug 31 2022 10:20:46 GMT+0800 (中国标准时间),1661912446
o(*≧▽≦)ツcome的喂,14,10,'1.35,Wed Aug 31 2022 10:20:53 GMT+0800 (中国标准时间),1661912453
高咲侑,14,10,'2.61,Wed Aug 31 2022 10:27:51 GMT+0800 (中国标准时间),1661912871
y,14,10,'1.31,Wed Aug 31 2022 11:24:55 GMT+0800 (中国标准时间),1661916295
y,14,10,'2.78,Wed Aug 31 2022 11:26:20 GMT+0800 (中国标准时间),1661916380
y,14,10,'2.68,Wed Aug 31 2022 11:26:27 GMT+0800 (中国标准时间),1661916387
绮罗翼,14,10,'1.51,Wed Aug 31 2022 11:29:28 GMT+0800 (中国标准时间),1661916568
南简彦祖,14,10,'2.47,Wed Aug 31 2022 12:45:34 GMT+0800 (中国标准时间),1661921134
南简彦祖,14,10,'1.40,Wed Aug 31 2022 12:47:01 GMT+0800 (中国标准时间),1661921221
南简彦祖,14,10,'1.21,Wed Aug 31 2022 12:47:10 GMT+0800 (中国标准时间),1661921230
南简彦祖,14,10,'2.11,Wed Aug 31 2022 12:47:30 GMT+0800 (中国标准时间),1661921250
南简彦祖,14,10,'1.29,Wed Aug 31 2022 12:47:57 GMT+0800 (中国标准时间),1661921277
南简彦祖,14,10,'2.20,Wed Aug 31 2022 12:48:16 GMT+0800 (中国标准时间),1661921296
南简彦祖,14,10,'1.22,Wed Aug 31 2022 12:48:21 GMT+0800 (中国标准时间),1661921301
南简彦祖,14,10,'1.70,Wed Aug 31 2022 12:48:30 GMT+0800 (中国标准时间),1661921310
南简彦祖,14,10,'0.65,Wed Aug 31 2022 12:48:34 GMT+0800 (中国标准时间),1661921314
南简彦祖,14,10,'0.86,Wed Aug 31 2022 12:48:39 GMT+0800 (中国标准时间),1661921319
南简彦祖,14,10,'0.91,Wed Aug 31 2022 12:48:43 GMT+0800 (中国标准时间),1661921323
南简彦祖,14,10,'1.30,Wed Aug 31 2022 12:48:48 GMT+0800 (中国标准时间),1661921328
南简彦祖,14,10,'1.42,Wed Aug 31 2022 12:48:53 GMT+0800 (中国标准时间),1661921333
南简彦祖,14,10,'1.13,Wed Aug 31 2022 12:48:58 GMT+0800 (中国标准时间),1661921338
南简彦祖,14,10,'0.97,Wed Aug 31 2022 12:49:02 GMT+0800 (中国标准时间),1661921342
南简彦祖,14,10,'0.99,Wed Aug 31 2022 12:49:06 GMT+0800 (中国标准时间),1661921346
南简彦祖,14,10,'1.02,Wed Aug 31 2022 12:49:11 GMT+0800 (中国标准时间),1661921351
南简彦祖,14,10,'0.78,Wed Aug 31 2022 12:49:16 GMT+0800 (中国标准时间),1661921356
南简彦祖,14,10,'1.19,Wed Aug 31 2022 12:49:19 GMT+0800 (中国标准时间),1661921359
樱小路希奈子,14,10,'1.44,Wed Aug 31 2022 13:17:53 GMT+0800 (中国标准时间),1661923073
masking,14,10,'2.69,Wed Aug 31 2022 13:28:28 GMT+0800 (中国标准时间),1661923708
masking,14,10,'2.22,Wed Aug 31 2022 13:29:38 GMT+0800 (中国标准时间),1661923778
masking,14,10,'2.11,Wed Aug 31 2022 13:30:14 GMT+0800 (中国标准时间),1661923814
绮罗翼,14,10,'1.39,Wed Aug 31 2022 13:33:32 GMT+0800 (中国标准时间),1661924012
绮罗翼,14,10,'2.89,Wed Aug 31 2022 13:33:56 GMT+0800 (中国标准时间),1661924036
上原步梦,14,10,'2.54,Wed Aug 31 2022 14:21:02 GMT+0800 (中国标准时间),1661926862
园田海未,14,14,'1.94,Wed Aug 31 2022 14:24:08 GMT+0800 (中国标准时间),1661927048
上原步梦,14,10,'2.58,Wed Aug 31 2022 14:25:08 GMT+0800 (中国标准时间),1661927108
上原步梦,14,10,'1.74,Wed Aug 31 2022 14:26:59 GMT+0800 (中国标准时间),1661927219
上原步梦,14,10,'2.10,Wed Aug 31 2022 14:27:30 GMT+0800 (中国标准时间),1661927250
上原步梦,14,10,'1.93,Wed Aug 31 2022 14:27:51 GMT+0800 (中国标准时间),1661927271
上原步梦,14,10,'2.12,Wed Aug 31 2022 14:27:56 GMT+0800 (中国标准时间),1661927276
上原步梦,14,10,'1.29,Wed Aug 31 2022 14:28:01 GMT+0800 (中国标准时间),1661927281
上原步梦,20,14,'1.74,Wed Aug 31 2022 14:28:49 GMT+0800 (中国标准时间),1661927329
上原步梦,20,14,'2.89,Wed Aug 31 2022 14:29:01 GMT+0800 (中国标准时间),1661927341
上原步梦,20,14,'5.39,Wed Aug 31 2022 14:29:29 GMT+0800 (中国标准时间),1661927369
上原步梦,20,14,'3.59,Wed Aug 31 2022 14:29:38 GMT+0800 (中国标准时间),1661927378
上原步梦,20,14,'1.76,Wed Aug 31 2022 14:29:44 GMT+0800 (中国标准时间),1661927384
Yukari,20,14,'5.17,Wed Aug 31 2022 14:30:01 GMT+0800 (中国标准时间),1661927401
Yukari,20,14,'1.86,Wed Aug 31 2022 14:30:19 GMT+0800 (中国标准时间),1661927419
Yukari,20,14,'2.81,Wed Aug 31 2022 14:30:25 GMT+0800 (中国标准时间),1661927425
Yukari,20,14,'1.96,Wed Aug 31 2022 14:30:31 GMT+0800 (中国标准时间),1661927431
Yukari,20,14,'3.46,Wed Aug 31 2022 14:30:59 GMT+0800 (中国标准时间),1661927459
Yukari,20,14,'2.03,Wed Aug 31 2022 14:31:43 GMT+0800 (中国标准时间),1661927503
Yukari,20,14,'1.49,Wed Aug 31 2022 14:31:49 GMT+0800 (中国标准时间),1661927509
Yukari,20,14,'1.38,Wed Aug 31 2022 14:31:58 GMT+0800 (中国标准时间),1661927518
Yukari,20,14,'4.29,Wed Aug 31 2022 14:32:05 GMT+0800 (中国标准时间),1661927525
Yukari,20,14,'3.92,Wed Aug 31 2022 14:32:12 GMT+0800 (中国标准时间),1661927532
Yukari,20,14,'4.54,Wed Aug 31 2022 14:32:30 GMT+0800 (中国标准时间),1661927550
Yukari,20,14,'3.33,Wed Aug 31 2022 14:32:36 GMT+0800 (中国标准时间),1661927556
Yukari,20,14,'3.63,Wed Aug 31 2022 14:32:43 GMT+0800 (中国标准时间),1661927563
Yukari,20,14,'3.85,Wed Aug 31 2022 14:33:05 GMT+0800 (中国标准时间),1661927585
Yukari,20,14,'3.54,Wed Aug 31 2022 14:33:13 GMT+0800 (中国标准时间),1661927593
Yukari,20,14,'3.28,Wed Aug 31 2022 14:33:29 GMT+0800 (中国标准时间),1661927609
Yukari,20,14,'1.90,Wed Aug 31 2022 14:33:55 GMT+0800 (中国标准时间),1661927635
Yukari,20,14,'4.19,Wed Aug 31 2022 14:34:08 GMT+0800 (中国标准时间),1661927648
Yukari,20,14,'3.19,Wed Aug 31 2022 14:34:14 GMT+0800 (中国标准时间),1661927654
Yukari,20,14,'1.70,Wed Aug 31 2022 14:34:33 GMT+0800 (中国标准时间),1661927673
Yukari,20,14,'5.45,Wed Aug 31 2022 14:34:54 GMT+0800 (中国标准时间),1661927694
Yukari,20,14,'2.01,Wed Aug 31 2022 14:35:01 GMT+0800 (中国标准时间),1661927701
Yukari,20,14,'4.45,Wed Aug 31 2022 14:35:10 GMT+0800 (中国标准时间),1661927710
Yukari,20,14,'0.94,Wed Aug 31 2022 14:35:52 GMT+0800 (中国标准时间),1661927752
Yukari,20,14,'1.50,Wed Aug 31 2022 14:35:57 GMT+0800 (中国标准时间),1661927757
Yukari,20,14,'1.37,Wed Aug 31 2022 14:36:02 GMT+0800 (中国标准时间),1661927762
Yukari,14,10,'1.91,Wed Aug 31 2022 14:38:32 GMT+0800 (中国标准时间),1661927912
Yukari,14,10,'1.44,Wed Aug 31 2022 14:38:49 GMT+0800 (中国标准时间),1661927929
Yukari,14,10,'1.25,Wed Aug 31 2022 14:38:54 GMT+0800 (中国标准时间),1661927934
Yukari,14,10,'0.91,Wed Aug 31 2022 14:38:58 GMT+0800 (中国标准时间),1661927938
Yukari,14,10,'2.07,Wed Aug 31 2022 14:39:03 GMT+0800 (中国标准时间),1661927943
Yukari,14,10,'1.19,Wed Aug 31 2022 14:39:08 GMT+0800 (中国标准时间),1661927948
Yukari,14,10,'0.90,Wed Aug 31 2022 14:39:12 GMT+0800 (中国标准时间),1661927952
Yukari,14,10,'0.89,Wed Aug 31 2022 14:39:16 GMT+0800 (中国标准时间),1661927956
Yukari,14,10,'1.13,Wed Aug 31 2022 14:39:28 GMT+0800 (中国标准时间),1661927968
Yukari,14,10,'0.81,Wed Aug 31 2022 14:39:31 GMT+0800 (中国标准时间),1661927971
Yukari,14,10,'1.60,Wed Aug 31 2022 14:39:37 GMT+0800 (中国标准时间),1661927977
Yukari,14,10,'0.83,Wed Aug 31 2022 14:39:55 GMT+0800 (中国标准时间),1661927995
Yukari,14,10,'0.90,Wed Aug 31 2022 14:39:59 GMT+0800 (中国标准时间),1661927999
Yukari,14,10,'0.90,Wed Aug 31 2022 14:40:04 GMT+0800 (中国标准时间),1661928004
Yukari,14,10,'0.81,Wed Aug 31 2022 14:40:07 GMT+0800 (中国标准时间),1661928007
