玩家名,行,列,用时/秒,时间,UNIX时间戳
徒町小铃,14,10,'1.36,Sat Apr 27 2024 18:51:11 GMT+0800 (中国标准时间),1714215071
裂尾,20,14,'5.88,Sun Apr 28 2024 10:10:11 GMT+0800 (中国标准时间),1714270211
裂尾,20,14,'5.89,Sun Apr 28 2024 10:15:54 GMT+0800 (中国标准时间),1714270554
裂尾,20,14,'3.02,Sun Apr 28 2024 10:16:08 GMT+0800 (中国标准时间),1714270568
裂尾,20,14,'1.46,Sun Apr 28 2024 10:16:36 GMT+0800 (中国标准时间),1714270596
裂尾,20,14,'1.79,Sun Apr 28 2024 10:16:51 GMT+0800 (中国标准时间),1714270611
裂尾,20,14,'1.47,Sun Apr 28 2024 10:16:58 GMT+0800 (中国标准时间),1714270618
裂尾,20,14,'2.18,Sun Apr 28 2024 10:17:36 GMT+0800 (中国标准时间),1714270656
裂尾,20,14,'1.54,Sun Apr 28 2024 10:17:59 GMT+0800 (中国标准时间),1714270679
大泽瑠璃乃,14,10,'2.52,Sun Apr 28 2024 15:35:45 GMT+0800 (中国标准时间),1714289745
大泽瑠璃乃,14,10,'2.89,Sun Apr 28 2024 15:35:50 GMT+0800 (中国标准时间),1714289750
大泽瑠璃乃,14,10,'1.00,Sun Apr 28 2024 15:36:00 GMT+0800 (中国标准时间),1714289760
村野沙耶香,14,10,'2.69,Sun Apr 28 2024 21:43:54 GMT+0800 (中国标准时间),1714311834
X,14,10,'1.68,Sun Apr 28 2024 22:17:34 GMT+0800 (中国标准时间),1714313854
X,14,10,'2.40,Sun Apr 28 2024 22:19:19 GMT+0800 (中国标准时间),1714313959
X,14,10,'1.62,Sun Apr 28 2024 22:20:17 GMT+0800 (中国标准时间),1714314017
Yuugiri Tsuzuri,20,14,'4.06,Sun Apr 28 2024 13:31:29 GMT-0700 (Pacific Daylight Time),1714336289
陈恪,14,10,'2.17,Mon Apr 29 2024 21:37:06 GMT+0800 (中国标准时间),1714397826
陈恪,14,10,'0.98,Mon Apr 29 2024 21:37:16 GMT+0800 (中国标准时间),1714397836
徒町小铃,14,10,'2.85,Tue Apr 30 2024 14:37:53 GMT+0800 (中国标准时间),1714459073
百生吟子,14,10,'2.75,Tue Apr 30 2024 14:44:43 GMT+0800 (中国标准时间),1714459483
夕雾缀理,14,10,'2.35,Tue Apr 30 2024 17:36:13 GMT+0800 (中国标准时间),1714469773
夕雾缀理,20,14,'1.95,Tue Apr 30 2024 17:36:58 GMT+0800 (中国标准时间),1714469818
迪克,14,10,'2.75,Tue Apr 30 2024 18:19:47 GMT+0800 (中国标准时间),1714472387
百生吟子,20,14,'3.57,Tue Apr 30 2024 22:07:55 GMT+0800 (CST),1714486075
666,20,14,'3.34,Wed May 01 2024 06:37:16 GMT+0800 (中国标准时间),1714516636
夕雾缀理,14,10,'0.63,Wed May 01 2024 11:57:04 GMT+0800 (中国标准时间),1714535824
明世昭,14,10,'0.95,Wed May 01 2024 14:17:02 GMT+0800 (中国标准时间),1714544222
大泽瑠璃乃,14,14,'1.82,Thu May 02 2024 12:33:00 GMT+0800 (中国标准时间),1714624380
大泽瑠璃乃,14,14,'4.05,Thu May 02 2024 12:33:32 GMT+0800 (中国标准时间),1714624412
大泽瑠璃乃,14,14,'1.26,Thu May 02 2024 12:33:45 GMT+0800 (中国标准时间),1714624425
藤岛慈,20,14,'2.38,Thu May 02 2024 14:17:39 GMT+0800 (中国标准时间),1714630659
藤岛慈,20,14,'1.82,Thu May 02 2024 14:18:16 GMT+0800 (中国标准时间),1714630696
藤岛慈,20,14,'3.47,Thu May 02 2024 14:18:52 GMT+0800 (中国标准时间),1714630732
藤岛慈,20,14,'5.38,Thu May 02 2024 14:19:19 GMT+0800 (中国标准时间),1714630759
徒町小铃,14,10,'1.83,Thu May 02 2024 17:03:52 GMT+0800 (中国标准时间),1714640632
QAQ,14,10,'1.89,Thu May 02 2024 17:04:00 GMT+0800 (中国标准时间),1714640640
QAQ,20,14,'4.54,Thu May 02 2024 17:05:07 GMT+0800 (中国标准时间),1714640707
QAQ,20,14,'1.79,Thu May 02 2024 17:05:41 GMT+0800 (中国标准时间),1714640741
安养寺姬芽,14,10,'2.89,Thu May 02 2024 18:26:45 GMT+0800 (中国标准时间),1714645605
万古长青,14,10,'0.93,Thu May 02 2024 20:12:30 GMT+0800 (中国标准时间),1714651950
百生吟子,14,10,'2.29,Fri May 03 2024 14:30:34 GMT+0800 (中国标准时间),1714717834
徒町小铃,14,10,'1.68,Sat May 04 2024 00:20:50 GMT+0800 (中国标准时间),1714753250
Isaac,14,10,'1.85,Sat May 04 2024 10:14:44 GMT+0800 (中国标准时间),1714788884
藤岛慈,14,10,'2.07,Sat May 04 2024 13:36:05 GMT+0800 (中国标准时间),1714800965
藤岛慈,20,14,'2.37,Sat May 04 2024 13:36:20 GMT+0800 (中国标准时间),1714800980
藤岛慈,20,14,'5.52,Sat May 04 2024 13:36:33 GMT+0800 (中国标准时间),1714800993
乙宗梢,20,20,'5.72,Sat May 04 2024 14:06:09 GMT+0800 (中国标准时间),1714802769
悠那,20,14,'2.71,Sat May 04 2024 19:24:43 GMT+0800 (中国标准时间),1714821883
夕雾缀理,14,10,'2.85,Sat May 04 2024 20:05:14 GMT+0800 (中国标准时间),1714824314
初音未来,14,10,'2.72,Sat May 04 2024 23:09:31 GMT+0800 (中国标准时间),1714835371
日野下花帆,20,14,'2.25,Sun May 05 2024 12:49:25 GMT+0800 (中国标准时间),1714884565
藤岛慈,14,10,'2.24,Sun May 05 2024 13:02:59 GMT+0800 (中国标准时间),1714885379
藤岛慈,14,10,'1.48,Sun May 05 2024 13:03:15 GMT+0800 (中国标准时间),1714885395
徒町小铃,14,10,'2.30,Sun May 05 2024 14:02:06 GMT+0800 (中国标准时间),1714888926
徒町小铃,14,10,'1.78,Sun May 05 2024 14:02:41 GMT+0800 (中国标准时间),1714888961
徒町小铃,14,10,'1.56,Sun May 05 2024 14:02:47 GMT+0800 (中国标准时间),1714888967
徒町小铃,14,10,'1.51,Sun May 05 2024 14:02:51 GMT+0800 (中国标准时间),1714888971
乙宗梢,14,10,'1.48,Sun May 05 2024 17:01:17 GMT+0800 (中国标准时间),1714899677
一个人,14,10,'1.52,Sun May 05 2024 17:01:24 GMT+0800 (中国标准时间),1714899684
另一个人,14,10,'1.25,Sun May 05 2024 17:01:37 GMT+0800 (中国标准时间),1714899697
还有一个人,14,10,'1.14,Sun May 05 2024 17:01:47 GMT+0800 (中国标准时间),1714899707
就是一个人,20,14,'1.98,Sun May 05 2024 17:03:11 GMT+0800 (中国标准时间),1714899791
一个人,20,14,'1.39,Sun May 05 2024 17:03:30 GMT+0800 (中国标准时间),1714899810
也许是一个人,20,14,'1.30,Sun May 05 2024 17:03:38 GMT+0800 (中国标准时间),1714899818
村野沙耶香,14,10,'1.96,Sun May 05 2024 17:50:12 GMT+0800 (中国标准时间),1714902612
村野沙耶香,14,10,'1.39,Sun May 05 2024 22:42:11 GMT+0800 (中国标准时间),1714920131
村野沙耶香,14,10,'2.92,Sun May 05 2024 22:42:21 GMT+0800 (中国标准时间),1714920141
村野沙耶香,14,10,'1.73,Sun May 05 2024 22:42:33 GMT+0800 (中国标准时间),1714920153
村野沙耶香,14,10,'1.77,Sun May 05 2024 22:42:40 GMT+0800 (中国标准时间),1714920160
村野沙耶香,14,10,'2.05,Sun May 05 2024 22:42:49 GMT+0800 (中国标准时间),1714920169
村野沙耶香,14,10,'2.59,Sun May 05 2024 22:43:00 GMT+0800 (中国标准时间),1714920180
夕雾缀理,14,10,'1.46,Mon May 06 2024 08:38:16 GMT+0800 (中国标准时间),1714955896
百生吟子,14,10,'1.55,Mon May 06 2024 18:29:33 GMT+0800 (中国标准时间),1714991373
枝元同学,14,10,'2.64,Mon May 06 2024 20:06:32 GMT+0800 (中国标准时间),1714997192
枝元同学,14,10,'1.54,Mon May 06 2024 20:08:11 GMT+0800 (中国标准时间),1714997291
枝元同学,14,10,'1.44,Mon May 06 2024 20:08:18 GMT+0800 (中国标准时间),1714997298
枝元同学,14,10,'1.59,Mon May 06 2024 20:08:26 GMT+0800 (中国标准时间),1714997306
枝元同学,14,10,'1.23,Mon May 06 2024 20:08:30 GMT+0800 (中国标准时间),1714997310
枝元同学,14,10,'0.98,Mon May 06 2024 20:08:53 GMT+0800 (中国标准时间),1714997333
日野下花帆,14,10,'1.97,Mon May 06 2024 20:37:13 GMT+0800 (中国标准时间),1714999033
夕雾缀理,20,14,'1.56,Mon May 06 2024 23:33:41 GMT+0800 (中国标准时间),1715009621
大泽瑠璃乃,14,10,'2.62,Tue May 07 2024 11:54:32 GMT+0800 (中国标准时间),1715054072
大泽瑠璃乃,20,14,'2.96,Tue May 07 2024 11:55:11 GMT+0800 (中国标准时间),1715054111
夕雾缀理,14,10,'2.85,Tue May 07 2024 15:10:04 GMT+0800 (中国标准时间),1715065804
夕雾缀理,14,10,'1.91,Tue May 07 2024 15:10:13 GMT+0800 (中国标准时间),1715065813
夕雾缀理,14,10,'2.93,Tue May 07 2024 15:10:16 GMT+0800 (中国标准时间),1715065816
夕雾缀理,14,10,'1.68,Tue May 07 2024 15:10:20 GMT+0800 (中国标准时间),1715065820
夕雾缀理,14,10,'1.44,Tue May 07 2024 15:10:29 GMT+0800 (中国标准时间),1715065829
夕雾缀理,14,10,'2.79,Tue May 07 2024 15:10:34 GMT+0800 (中国标准时间),1715065834
夕雾缀理,14,10,'1.51,Tue May 07 2024 15:10:46 GMT+0800 (中国标准时间),1715065846
夕雾缀理,14,10,'1.81,Tue May 07 2024 15:10:54 GMT+0800 (中国标准时间),1715065854
夕雾缀理,14,10,'2.93,Tue May 07 2024 15:10:54 GMT+0800 (中国标准时间),1715065854
夕雾缀理,14,10,'2.70,Tue May 07 2024 15:11:04 GMT+0800 (中国标准时间),1715065864
夕雾缀理,14,10,'2.38,Tue May 07 2024 15:11:13 GMT+0800 (中国标准时间),1715065873
夕雾缀理,14,10,'2.23,Tue May 07 2024 15:11:16 GMT+0800 (中国标准时间),1715065876
夕雾缀理,14,10,'2.72,Tue May 07 2024 15:11:21 GMT+0800 (中国标准时间),1715065881
夕雾缀理,14,10,'2.79,Tue May 07 2024 15:12:58 GMT+0800 (中国标准时间),1715065978
安养寺姬芽,14,10,'1.87,Wed May 08 2024 01:18:43 GMT+0800 (中国标准时间),1715102323
安养寺姬芽,14,10,'1.62,Wed May 08 2024 01:18:59 GMT+0800 (中国标准时间),1715102339
安养寺姬芽,14,10,'0.90,Wed May 08 2024 01:19:08 GMT+0800 (中国标准时间),1715102348
安养寺姬芽,14,10,'1.72,Wed May 08 2024 01:19:26 GMT+0800 (中国标准时间),1715102366
安养寺姬芽,14,10,'0.90,Wed May 08 2024 01:19:31 GMT+0800 (中国标准时间),1715102371
安养寺姬芽,14,10,'1.46,Wed May 08 2024 01:19:37 GMT+0800 (中国标准时间),1715102377
安养寺姬芽,14,10,'1.47,Wed May 08 2024 01:19:42 GMT+0800 (中国标准时间),1715102382
安养寺姬芽,14,10,'2.00,Wed May 08 2024 01:19:50 GMT+0800 (中国标准时间),1715102390
安养寺姬芽,14,10,'0.77,Wed May 08 2024 01:19:56 GMT+0800 (中国标准时间),1715102396
安养寺姬芽,14,10,'1.42,Wed May 08 2024 01:20:02 GMT+0800 (中国标准时间),1715102402
乙宗梢,20,20,'3.55,Wed May 08 2024 11:02:26 GMT+0800 (中国标准时间),1715137346
大泽瑠璃乃,14,10,'1.96,Wed May 08 2024 15:21:39 GMT+0800 (中国标准时间),1715152899
乙宗梢,14,10,'2.69,Wed May 08 2024 15:24:52 GMT+0800 (中国标准时间),1715153092
AFKlumina,14,10,'1.73,Wed May 08 2024 16:54:21 GMT+0800 (中国标准时间),1715158461
AFKlumina,14,10,'1.70,Wed May 08 2024 16:54:35 GMT+0800 (中国标准时间),1715158475
AFKlumina,14,10,'1.01,Wed May 08 2024 16:54:41 GMT+0800 (中国标准时间),1715158481
徒町小铃,14,10,'1.96,Wed May 08 2024 18:51:59 GMT+0800 (中国标准时间),1715165519
Frisk,14,10,'1.83,Wed May 08 2024 22:21:50 GMT+0800 (中国标准时间),1715178110
wodeniuniuda,14,10,'1.07,Thu May 09 2024 11:19:53 GMT+0800 (中国标准时间),1715224793
ysh,20,14,'2.82,Thu May 09 2024 13:20:17 GMT+0800 (中国标准时间),1715232017
ysh,20,14,'1.78,Thu May 09 2024 13:22:32 GMT+0800 (中国标准时间),1715232152
ysh,20,14,'1.60,Thu May 09 2024 13:22:50 GMT+0800 (中国标准时间),1715232170
ysh,20,14,'1.06,Thu May 09 2024 13:23:08 GMT+0800 (中国标准时间),1715232188
ysh,20,14,'1.65,Thu May 09 2024 13:25:16 GMT+0800 (中国标准时间),1715232316
百生吟子,14,10,'2.20,Thu May 09 2024 22:45:48 GMT+0800 (中国标准时间),1715265948
我是Liyuu的狗,14,10,'2.91,Thu May 09 2024 23:15:08 GMT+0800 (中国标准时间),1715267708
我是Liyuu的狗,14,10,'2.63,Thu May 09 2024 23:16:02 GMT+0800 (中国标准时间),1715267762
徒町小铃,14,10,'2.47,Fri May 10 2024 09:14:39 GMT+0800 (中国标准时间),1715303679
鲫鱼,14,10,'2.40,Fri May 10 2024 18:35:16 GMT+0800 (中国标准时间),1715337316
鲫鱼,14,10,'1.74,Fri May 10 2024 18:35:29 GMT+0800 (中国标准时间),1715337329
鲫鱼,14,10,'2.90,Fri May 10 2024 18:35:39 GMT+0800 (中国标准时间),1715337339
很大,14,10,'2.38,Sat May 11 2024 09:04:02 GMT+0800 (中国标准时间),1715389442
就是我,14,10,'1.33,Sat May 11 2024 09:51:55 GMT+0800 (中国标准时间),1715392315
徒町小铃,14,10,'1.62,Sat May 11 2024 11:16:52 GMT+0800 (中国标准时间),1715397412
徒町小铃,14,10,'2.76,Sat May 11 2024 11:16:57 GMT+0800 (中国标准时间),1715397417
徒町小铃,14,10,'1.42,Sat May 11 2024 11:17:03 GMT+0800 (中国标准时间),1715397423
徒町小铃,20,14,'1.28,Sat May 11 2024 11:17:09 GMT+0800 (中国标准时间),1715397429
徒町小铃,20,14,'2.05,Sat May 11 2024 11:17:18 GMT+0800 (中国标准时间),1715397438
徒町小铃,20,14,'2.68,Sat May 11 2024 11:17:48 GMT+0800 (中国标准时间),1715397468
Isaac,20,14,'2.32,Sat May 11 2024 11:17:54 GMT+0800 (中国标准时间),1715397474
Isaac,20,14,'1.95,Sat May 11 2024 11:18:02 GMT+0800 (中国标准时间),1715397482
Isaac,20,14,'3.02,Sat May 11 2024 11:18:09 GMT+0800 (中国标准时间),1715397489
Isaac,20,14,'1.92,Sat May 11 2024 11:18:15 GMT+0800 (中国标准时间),1715397495
Isaac,20,14,'1.43,Sat May 11 2024 11:18:20 GMT+0800 (中国标准时间),1715397500
Isaac,20,14,'1.11,Sat May 11 2024 11:18:25 GMT+0800 (中国标准时间),1715397505
Isaac,20,14,'1.19,Sat May 11 2024 11:18:30 GMT+0800 (中国标准时间),1715397510
greed_guest,14,10,'2.32,Sat May 11 2024 14:50:21 GMT+0800 (中国标准时间),1715410221
greed_guest,14,10,'1.16,Sat May 11 2024 14:50:50 GMT+0800 (中国标准时间),1715410250
greed_guest,14,10,'1.57,Sat May 11 2024 14:51:03 GMT+0800 (中国标准时间),1715410263
greed_guest,14,10,'2.36,Sat May 11 2024 14:51:12 GMT+0800 (中国标准时间),1715410272
greed_guest,14,10,'1.51,Sat May 11 2024 14:51:33 GMT+0800 (中国标准时间),1715410293
百生吟子,20,14,'4.48,Sat May 11 2024 16:28:44 GMT+0800 (中国标准时间),1715416124
百生吟子,14,10,'2.73,Sat May 11 2024 22:37:31 GMT+0800 (中国标准时间),1715438251
乙宗梢,14,10,'2.11,Sun May 12 2024 13:06:03 GMT+0800 (中国标准时间),1715490363
乙宗梢,14,10,'0.87,Sun May 12 2024 13:07:06 GMT+0800 (中国标准时间),1715490426
乙宗梢,14,10,'1.75,Sun May 12 2024 13:08:43 GMT+0800 (中国标准时间),1715490523
徒町小铃,14,10,'1.62,Sun May 12 2024 13:30:24 GMT+0800 (中国标准时间),1715491824
傻逼,14,10,'2.50,Sun May 12 2024 13:30:31 GMT+0800 (中国标准时间),1715491831
傻逼,20,14,'3.65,Sun May 12 2024 13:30:55 GMT+0800 (中国标准时间),1715491855
傻逼,20,14,'1.58,Sun May 12 2024 13:31:13 GMT+0800 (中国标准时间),1715491873
百生吟子,20,14,'3.91,Sun May 12 2024 13:45:42 GMT+0800 (中国标准时间),1715492742
乙宗梢,14,10,'2.97,Sun May 12 2024 15:17:43 GMT+0800 (CST),1715498263
乙宗梢,14,10,'2.26,Sun May 12 2024 15:17:57 GMT+0800 (CST),1715498277
乙宗梢,14,10,'1.98,Sun May 12 2024 15:52:06 GMT+0800 (中国标准时间),1715500326
乙宗梢,20,14,'1.65,Sun May 12 2024 15:52:29 GMT+0800 (中国标准时间),1715500349
藤岛慈,14,10,'2.26,Sun May 12 2024 18:15:59 GMT+0800 (中国标准时间),1715508959
藤岛慈,14,10,'2.15,Sun May 12 2024 18:16:24 GMT+0800 (中国标准时间),1715508984
安养寺姬芽,14,10,'1.77,Sun May 12 2024 18:17:25 GMT+0800 (中国标准时间),1715509045
安养寺姬芽,14,10,'2.12,Sun May 12 2024 18:17:45 GMT+0800 (中国标准时间),1715509065
安养寺姬芽,14,10,'1.39,Sun May 12 2024 18:17:58 GMT+0800 (中国标准时间),1715509078
安养寺姬芽,14,10,'1.45,Sun May 12 2024 18:18:19 GMT+0800 (中国标准时间),1715509099
安养寺姬芽,14,10,'1.56,Sun May 12 2024 14:24:44 GMT-0400 (北美东部夏令时间),1715538284
作,14,10,'1.47,Tue May 14 2024 02:41:18 GMT+0800 (中国标准时间),1715625678
乙宗梢,14,10,'2.28,Tue May 14 2024 15:30:04 GMT+0800 (中国标准时间),1715671804
百生吟子,14,10,'1.25,Tue May 14 2024 16:26:26 GMT+0800 (中国标准时间),1715675186
百生吟子,14,10,'1.58,Tue May 14 2024 16:27:48 GMT+0800 (中国标准时间),1715675268
镜川枫铃,14,10,'2.64,Wed May 15 2024 11:52:26 GMT+0800 (中国标准时间),1715745146
镜川枫铃,14,10,'1.57,Wed May 15 2024 11:54:16 GMT+0800 (中国标准时间),1715745256
村野沙耶香,20,14,'2.57,Wed May 15 2024 18:27:00 GMT+0800 (中国标准时间),1715768820
村野沙耶香,20,14,'1.90,Wed May 15 2024 18:28:36 GMT+0800 (中国标准时间),1715768916
村野沙耶香,20,14,'0.73,Wed May 15 2024 18:29:09 GMT+0800 (中国标准时间),1715768949
村野沙耶香,20,14,'3.31,Wed May 15 2024 18:29:16 GMT+0800 (中国标准时间),1715768956
村野沙耶香,20,14,'2.87,Wed May 15 2024 18:29:21 GMT+0800 (中国标准时间),1715768961
村野沙耶香,20,14,'3.19,Wed May 15 2024 18:29:28 GMT+0800 (中国标准时间),1715768968
村野沙耶香,20,14,'2.10,Wed May 15 2024 18:29:33 GMT+0800 (中国标准时间),1715768973
村野沙耶香,20,14,'2.05,Wed May 15 2024 18:29:39 GMT+0800 (中国标准时间),1715768979
村野沙耶香,20,14,'0.64,Wed May 15 2024 18:29:43 GMT+0800 (中国标准时间),1715768983
村野沙耶香,20,14,'3.07,Wed May 15 2024 18:30:54 GMT+0800 (中国标准时间),1715769054
安养寺姬芽,20,14,'4.95,Wed May 15 2024 22:47:05 GMT+0800 (中国标准时间),1715784425
安养寺姬芽,20,14,'5.62,Wed May 15 2024 22:51:03 GMT+0800 (中国标准时间),1715784663
安养寺姬芽,8,18,'2.25,Wed May 15 2024 22:53:14 GMT+0800 (中国标准时间),1715784794
安养寺姬芽,8,18,'2.51,Wed May 15 2024 22:53:20 GMT+0800 (中国标准时间),1715784800
安养寺姬芽,14,10,'2.12,Wed May 15 2024 22:55:46 GMT+0800 (中国标准时间),1715784946
藤岛慈,14,10,'2.33,Thu May 16 2024 07:24:48 GMT+0800 (新加坡标准时间),1715815488
藤岛慈,14,10,'1.55,Thu May 16 2024 07:25:05 GMT+0800 (新加坡标准时间),1715815505
魈,14,10,'1.41,Thu May 16 2024 11:44:30 GMT+0800 (中国标准时间),1715831070
魈,20,14,'1.65,Thu May 16 2024 11:45:45 GMT+0800 (中国标准时间),1715831145
大泽瑠璃乃,14,10,'1.38,Thu May 16 2024 13:58:39 GMT+0800 (中国标准时间),1715839119
日野下花帆,14,10,'1.82,Fri May 17 2024 11:24:54 GMT+0800 (中国标准时间),1715916294
日野下花帆,14,10,'1.84,Fri May 17 2024 11:25:00 GMT+0800 (中国标准时间),1715916300
安养寺姬芽,14,10,'2.90,Fri May 17 2024 20:56:46 GMT+0800 (中国标准时间),1715950606
乙宗梢,14,10,'1.60,Fri May 17 2024 21:02:43 GMT+0800 (中国标准时间),1715950963
夕雾缀理,14,10,'2.46,Fri May 17 2024 21:03:03 GMT+0800 (中国标准时间),1715950983
拉普兰德的狗,14,10,'1.93,Fri May 17 2024 21:03:23 GMT+0800 (中国标准时间),1715951003
日野下花帆,14,10,'1.82,Sat May 18 2024 06:47:20 GMT+0800 (中国标准时间),1715986040
Dqin,14,10,'2.70,Sat May 18 2024 10:55:25 GMT+0800 (中国标准时间),1716000925
dqin,14,10,'2.73,Sat May 18 2024 10:59:21 GMT+0800 (中国标准时间),1716001161
鸡你太美,14,10,'2.23,Sat May 18 2024 12:08:40 GMT+0800 (中国标准时间),1716005320
鸡你太美,20,14,'3.98,Sat May 18 2024 12:10:08 GMT+0800 (中国标准时间),1716005408
夕雾缀理,14,10,'1.12,Sat May 18 2024 13:21:47 GMT+0800 (中国标准时间),1716009707
大泽瑠璃乃,14,10,'2.32,Sat May 18 2024 15:18:14 GMT+0800 (中国标准时间),1716016694
大泽瑠璃乃,20,20,'5.35,Sat May 18 2024 17:47:34 GMT+0800 (CST),1716025654
大泽瑠璃乃,14,14,'2.32,Sat May 18 2024 20:36:10 GMT+0800 (中国标准时间),1716035770
夕雾缀理,14,10,'2.28,Sat May 18 2024 22:30:57 GMT+0800 (中国标准时间),1716042657
徒町小铃,14,10,'2.68,Sun May 19 2024 02:43:00 GMT+0800 (中国标准时间),1716057780
aiyufy,14,10,'1.02,Sun May 19 2024 08:27:27 GMT+0800 (中国标准时间),1716078447
aiyufy,14,10,'1.37,Sun May 19 2024 08:27:54 GMT+0800 (中国标准时间),1716078474
aiyufy,14,10,'0.59,Sun May 19 2024 08:28:57 GMT+0800 (中国标准时间),1716078537
aiyufy,14,10,'0.97,Sun May 19 2024 08:29:07 GMT+0800 (中国标准时间),1716078547
村野沙耶香,14,10,'1.47,Sun May 19 2024 19:46:50 GMT+0800 (中国标准时间),1716119210
hjxhjx,14,10,'2.97,Mon May 20 2024 22:07:10 GMT+0800 (中国标准时间),1716214030
hjxhjx,14,10,'2.70,Mon May 20 2024 22:08:04 GMT+0800 (中国标准时间),1716214084
乙宗梢,14,10,'2.41,Tue May 21 2024 12:17:07 GMT+0800 (中国标准时间),1716265027
乙宗梢,14,10,'2.30,Tue May 21 2024 12:17:17 GMT+0800 (中国标准时间),1716265037
fuck,20,14,'3.63,Tue May 21 2024 20:27:07 GMT+0800 (中国标准时间),1716294427
安养寺姬芽,14,10,'2.83,Wed May 22 2024 09:25:15 GMT+0800 (CST),1716341115
安养寺姬芽,14,10,'2.91,Wed May 22 2024 09:30:39 GMT+0800 (CST),1716341439
pipicat613,14,10,'2.20,Wed May 22 2024 15:49:33 GMT+0800 (中国标准时间),1716364173
pipicat613,14,10,'1.96,Wed May 22 2024 15:49:53 GMT+0800 (中国标准时间),1716364193
日野下花帆,14,10,'2.66,Wed May 22 2024 17:15:32 GMT+0800 (中国标准时间),1716369332
徒町小铃,14,10,'2.28,Thu May 23 2024 19:05:32 GMT+0800 (中国标准时间),1716462332
夕雾缀理,14,10,'1.51,Fri May 24 2024 00:52:34 GMT+0800 (中国标准时间),1716483154
夕雾缀理,14,10,'1.68,Fri May 24 2024 00:53:27 GMT+0800 (中国标准时间),1716483207
夕雾缀理,14,10,'2.38,Fri May 24 2024 00:53:55 GMT+0800 (中国标准时间),1716483235
夕雾缀理,14,10,'1.57,Fri May 24 2024 00:55:13 GMT+0800 (中国标准时间),1716483313
夕雾缀理,14,10,'2.29,Fri May 24 2024 00:57:06 GMT+0800 (中国标准时间),1716483426
夕雾缀理,14,10,'2.75,Fri May 24 2024 00:57:47 GMT+0800 (中国标准时间),1716483467
夕雾缀理,14,10,'1.51,Fri May 24 2024 15:15:32 GMT+0800 (GMT+08:00),1716534932
夕雾缀理,14,14,'0.90,Fri May 24 2024 15:15:48 GMT+0800 (GMT+08:00),1716534948
SunnyChon,14,10,'1.43,Fri May 24 2024 16:30:19 GMT+0800 (中國標準時間),1716539419
SunnyChon,20,14,'5.08,Fri May 24 2024 16:31:12 GMT+0800 (中國標準時間),1716539472
SunnyChon,20,14,'1.39,Fri May 24 2024 16:32:16 GMT+0800 (中國標準時間),1716539536
Tt,14,10,'2.74,Fri May 24 2024 17:56:05 GMT+0800 (中国标准时间),1716544565
徒町小铃,14,10,'2.23,Fri May 24 2024 20:22:30 GMT+0800 (中国标准时间),1716553350
徒町小铃,14,10,'2.51,Fri May 24 2024 20:22:51 GMT+0800 (中国标准时间),1716553371
徒町小铃,14,10,'1.60,Fri May 24 2024 20:23:07 GMT+0800 (中国标准时间),1716553387
大泽瑠璃乃,14,10,'2.87,Fri May 24 2024 22:13:38 GMT+0800 (台北標準時間),1716560018
藤岛慈,14,10,'2.65,Sat May 25 2024 00:10:14 GMT+0800 (中国标准时间),1716567014
藤岛慈,14,10,'1.33,Sat May 25 2024 00:12:38 GMT+0800 (中国标准时间),1716567158
百生吟子,14,10,'2.51,Sat May 25 2024 11:06:26 GMT+0800 (伊尔库茨克标准时间),1716606386
乙宗梢,14,14,'1.76,Sat May 25 2024 17:09:12 GMT+0800 (中国标准时间),1716628152
乙宗梢,14,14,'1.13,Sat May 25 2024 17:09:27 GMT+0800 (中国标准时间),1716628167
藤岛慈,20,14,'3.21,Sat May 25 2024 20:41:55 GMT+0800 (CST),1716640915
夕雾缀理,14,10,'2.33,Sat May 25 2024 23:40:01 GMT+0800 (中国标准时间),1716651601
百生吟子,14,10,'2.83,Sun May 26 2024 01:15:55 GMT+0800 (中国标准时间),1716657355
安养寺姬芽,14,10,'2.53,Sun May 26 2024 09:49:23 GMT+0800 (中国标准时间),1716688163
安养寺姬芽,14,10,'1.09,Sun May 26 2024 09:49:57 GMT+0800 (中国标准时间),1716688197
柏林以东,14,10,'1.18,Sun May 26 2024 09:50:04 GMT+0800 (中国标准时间),1716688204
柏林以东,14,10,'1.61,Sun May 26 2024 09:50:18 GMT+0800 (中国标准时间),1716688218
cc,14,10,'2.53,Sun May 26 2024 12:22:58 GMT+0800 (中国标准时间),1716697378
百生吟子,14,10,'1.56,Sun May 26 2024 16:01:07 GMT+0800 (中国标准时间),1716710467
LMQ,14,10,'2.94,Sun May 26 2024 16:19:29 GMT+0800 (中国标准时间),1716711569
徒町小铃,14,10,'1.41,Sun May 26 2024 18:40:55 GMT+0800 (香港标准时间),1716720055
大泽瑠璃乃,20,14,'1.07,Sun May 26 2024 18:41:48 GMT+0800 (香港标准时间),1716720108
zhklh,14,10,'1.83,Sun May 26 2024 20:13:33 GMT+0800 (中国标准时间),1716725613
zhklh,20,14,'1.86,Sun May 26 2024 20:13:57 GMT+0800 (中国标准时间),1716725637
zhklh,20,14,'2.10,Sun May 26 2024 20:14:09 GMT+0800 (中国标准时间),1716725649
日野下花帆,14,10,'0.98,Sun May 26 2024 23:07:45 GMT+0800 (中国标准时间),1716736065
wakej,14,10,'1.93,Mon May 27 2024 00:54:21 GMT+0800 (台北標準時間),1716742461
